countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,statcap,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
VEN,Venezuela (Bolivarian Republic of),Bolivar Fuerte,1994,174894,170907,21.4745490000000000,7.2659001350402800,1910.0000000000000000,2,125067,152177,172610,168487,771915,0,1,0,12367.4570312500000000,12856,16043,148126,0.6841332912445070,2,2,0.4226221144199370,0,0,0,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,0,0,1
VEN,Venezuela (Bolivarian Republic of),Bolivar Fuerte,1995,177225,180977,21.9310840000000000,7.6669998168945300,1915.2284918454700000,2,125937,161460,174080,176382,777778,0,1,0,12856.1767578125000000,13021,17422,150036,0.6924417018890380,2,2,0.4226221144199370,0,0,0,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,0,0,0,1,1,0,0,1,0,1
VEN,Venezuela (Bolivarian Republic of),Bolivar Fuerte,1996,181904,179989,22.3856500000000000,7.8190999031066900,1920.4712963228600000,2,116652,147220,176952,173257,780574,0,0,0,12830.7431640625000000,12359,16261,151454,0.6962466835975650,2,2,0.4226221144199370,0,0,0,0,0,0,Benchmark,Benchmark,Market-based,Regular,Regular,0,,0,0,0,0,0,0,0,0,0,0,1,0,1
VEN,Venezuela (Bolivarian Republic of),Bolivar Fuerte,1997,178228,184174,22.8377430000000000,8.2868003845214800,1925.7284526120100000,2,120443,161609,174285,177799,798209,0,0,0,13648.1796875000000000,12972,18275,154600,0.7155022621154790,2,2,0.4226221144199370,0,0,0,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,0,0,0,1,1,0,0,0,0,1
VEN,Venezuela (Bolivarian Republic of),Bolivar Fuerte,1998,163392,169776,23.2885640000000000,8.7107000350952100,1931.0000000000000000,2,119369,162453,159646,166063,825069,0,0,0,13688.3017578125000000,13082,18619,158041,0.7390080094337460,2,2,0.4745643436908720,0,0,1,1,1,1,Interpolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,0,0,0,1,1,0,0,0,1,1
VEN,Venezuela (Bolivarian Republic of),Bolivar Fuerte,1999,163816,173832,23.7398410000000000,8.7262001037597700,1886.8965925761900000,2,115775,154751,160785,172524,838869,0,0,0,12871.0361328125000000,12717,17667,159854,0.7468966841697690,2,2,0.4623044431209560,0,0,1,1,1,1,Interpolated,Benchmark,Market-based,Regular,Regular,,57,0,0,0,0,0,0,1,1,0,0,0,1,1
VEN,Venezuela (Bolivarian Republic of),Bolivar Fuerte,2000,189265,209659,24.1924460000000000,8.8352003097534200,1898.5117794418200000,2,122211,164965,186678,210693,854467,0,0,0,13345.5937500000000000,13301,18580,161780,0.7566063404083250,2,2,0.4105197787284850,0,0,1,1,1,1,Interpolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,0,0,0,1,1,0,0,0,1,1
VEN,Venezuela (Bolivarian Republic of),Bolivar Fuerte,2001,189793,204869,24.6464720000000000,9.4027004241943400,1869.4724521586200000,2,132330,181927,188194,202605,883661,0,0,0,13798.5791015625000000,14122,20102,164678,0.7742802500724790,2,2,0.4454382359981540,0,0,1,1,1,1,Interpolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,0,0,0,1,1,1,0,0,1,1
VEN,Venezuela (Bolivarian Republic of),Bolivar Fuerte,2002,184014,194629,25.1004080000000000,9.7861995697021500,1829.0202960733000000,2,127121,160768,183297,197706,905121,0,0,0,12576.6162109375000000,13247,17192,165898,0.7762392163276670,1,1,0.4128695428371430,0,0,1,0,1,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,0,0,0,1,1,0,0,0,1,1
VEN,Venezuela (Bolivarian Republic of),Bolivar Fuerte,2003,181469,191174,25.5516240000000000,9.9938001632690400,1801.2109314377700000,2,128547,150236,181292,192601,920222,0,0,0,11601.2734375000000000,12927,15369,164508,0.7613443732261660,1,1,0.3777321875095370,0,0,2,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,1,0,0,0,1,1
VEN,Venezuela (Bolivarian Republic of),Bolivar Fuerte,2004,234572,245472,25.9965940000000000,10.2487001419067000,1896.6949369147700000,2,153182,194726,234692,248917,955015,0,0,0,13722.7285156250000000,14893,19815,165429,0.7677125930786130,1,2,0.3761528134346010,0,0,2,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,80,0,0,0,0,0,0,0,1,0,0,1,1,1
VEN,Venezuela (Bolivarian Republic of),Bolivar Fuerte,2005,293849,314132,26.4324470000000000,10.4047002792358000,1922.8501200504000000,2,186069,240865,298064,316063,1008332,0,1,0,15138.6269531250000000,17085,23545,168711,0.7915705442428590,2,2,0.3547036945819850,0,0,2,0,0,0,Benchmark,Benchmark,Market-based,Regular,Regular,1,82,0,0,0,0,0,0,0,1,0,0,1,1,1
VEN,Venezuela (Bolivarian Republic of),Bolivar Fuerte,2006,347128,373267,26.8501940000000000,11.0166997909546000,1903.8516071572800000,2,222308,299826,350149,370309,1110380,0,1,0,16633.1425781250000000,19527,28364,174197,0.8294035196304320,2,2,0.3772788941860200,0,0,2,0,1,0,Interpolated,Benchmark,Market-based,Regular,Regular,,82,0,0,0,0,0,0,0,1,1,0,1,1,1
VEN,Venezuela (Bolivarian Republic of),Bolivar Fuerte,2007,397671,428305,27.2476100000000000,11.3500003814697000,,2,272472,375519,399752,421247,1301570,0,1,1,18089.1621093750000000,22702,34017,181956,0.8851182460784910,2,2,0.4024970829486850,0,0,2,1,1,1,Interpolated,Benchmark,Market-based,Regular,Regular,,87,1,0,0,0,0,0,1,1,1,0,1,1,1
VEN,Venezuela (Bolivarian Republic of),Bolivar Fuerte,2008,459646,507575,27.6358320000000000,11.7048997879028000,,2,306449,418796,464371,496150,1587061,0,1,1,19043.8769531250000000,24069,35656,189241,0.9320814609527590,2,2,0.3703128695487980,0,0,2,1,1,1,Interpolated,Benchmark,Market-based,Regular,Regular,,90,1,0,0,0,0,0,1,1,1,1,1,1,1
VEN,Venezuela (Bolivarian Republic of),Bolivar Fuerte,2009,400547,442622,28.0310090000000000,11.9273996353149000,,3,316207,412033,402463,438148,1958128,0,1,1,18434.0175781250000000,23558,33125,194908,0.9637761712074280,2,2,0.4436179399490360,0,0,2,1,1,1,Interpolated,Benchmark,Market-based,Regular,Regular,,87,1,0,0,0,0,0,1,1,1,0,1,1,1
VEN,Venezuela (Bolivarian Republic of),Bolivar Fuerte,2010,486815,540224,28.4399400000000000,12.0097999572754000,,3,333647,436185,489675,527508,2352053,0,1,0,18159.5781250000000000,23279,32914,199290,0.9870057106018070,2,2,0.3675447404384610,0,0,3,1,1,1,Interpolated,Benchmark,Market-based,Regular,Regular,,83,0,0,0,0,0,0,1,1,1,1,1,1,1
VEN,Venezuela (Bolivarian Republic of),Bolivar Fuerte,2011,552346,597078,28.8878740000000000,12.2374000549316000,,3,373569,500288,557411,590537,2573523,0,1,1,18918.0136718750000000,24290,35211,204113,1.0114158391952500,2,2,0.3660309016704560,0,0,4,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,1,79,0,0,0,0,0,0,1,1,0,0,1,0,1
VEN,Venezuela (Bolivarian Republic of),Bolivar Fuerte,2012,563626,615473,29.3608370000000000,12.4182996749878000,,3,400312,557832,568858,599992,2582035,0,1,1,19982.3203125000000000,25964,39148,211705,1.0508744716644300,2,2,0.4030534625053410,0,0,4,1,1,1,ICP PPP timeseries: extrapolated,Benchmark,Market-based,Regular,Regular,,78,1,0,0,0,0,0,1,1,1,1,1,0,1
VEN,Venezuela (Bolivarian Republic of),Bolivar Fuerte,2013,538102,589728,29.7810400000000000,12.7905998229980000,,3,436743,564813,539210,566949,2384527,0,1,1,20250.7089843750000000,27131,38847,217929,1.0812993049621600,2,2,0.4013377726078030,0,0,6,1,1,1,ICP PPP timeseries: extrapolated,Benchmark,Market-based,Regular,Regular,,80,1,0,0,0,0,0,1,1,1,1,1,0,1
VEN,Venezuela (Bolivarian Republic of),Bolivar Fuerte,2014,350936,388620,30.0429680000000000,12.9341163635254000,,3,329286,403438,351724,376838,1676198,0,0,0,19462.0625000000000000,26391,35753,221587,1.0976828336715700,1,2,0.4871567785739900,0,0,8,1,1,1,ICP PPP timeseries: extrapolated,Benchmark,Estimated,Regular,Regular,,81,1,0,0,0,0,0,1,1,1,1,1,1,1
VEN,Venezuela (Bolivarian Republic of),Bolivar Fuerte,2015,152681,159819,30.0818290000000000,12.9779901504517000,,3,215414,268105,152027,158330,1633571,0,0,0,18251.2558593750000000,24230,31465,222808,1.1013393402099600,1,2,0.4285714328289030,0,0,18,2,2,2,ICP PPP timeseries: extrapolated,Benchmark,Estimated,Outlier,Regular,,82,1,0,0,0,0,-1,2,3,2,0,1,2,1
VEN,Venezuela (Bolivarian Republic of),Bolivar Fuerte,2016,59793,63499,29.8512550000000000,12.7482690811157000,,3,79516,79575,59430,62369,578031,0,0,0,15141.1796875000000000,19892,20008,219147,1.0573703050613400,1,1,0.4285714328289030,0,0,73,5,5,5,ICP PPP timeseries: extrapolated,Benchmark,Estimated,Outlier,Regular,,82,1,0,0,0,0,0,5,7,4,0,1,4,3
VEN,Venezuela (Bolivarian Republic of),Bolivar Fuerte,2017,11207,12768,29.4024840000000000,12.4493436813354000,,3,17066,16686,11207,12768,213461,0,0,0,12768.3447265625000000,17066,16686,213461,1.0000000000000000,1,1,0.4285714328289030,0,0,608,22,22,19,ICP PPP timeseries: extrapolated,Benchmark,Estimated,Outlier,Lower bound,,69,1,0,0,0,0,0,23,33,18,1,1,20,13
VEN,Venezuela (Bolivarian Republic of),Bolivar Fuerte,2018,10922,10912,28.8871180000000000,12.0869102478027000,,3,14069,15327,10927,10919,207427,0,0,0,10263.0097656250000000,14057,16463,207697,0.9470545649528500,1,1,0.4285714328289030,0,0,388549,17,19,19,Extrapolated,Benchmark,Estimated,Outlier,Lower bound,,59,1,0,0,0,0,0,18,33,13,1,1,20,12
VEN,Venezuela (Bolivarian Republic of),Bolivar Fuerte,2019,7167,7160,28.5158290000000000,11.6943998336792000,,3,9266,10055,7168,7163,201776,0,0,0,6670.9560546875000000,9257,10779,201542,0.8906865715980530,1,1,0.4285714328289030,0,0,76369942,17,19,19,Extrapolated,Extrapolated,Estimated,Outlier,Lower bound,,58,1,0,0,0,0,0,18,34,14,1,1,21,12
VGB,British Virgin Islands,US Dollar,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGB,British Virgin Islands,US Dollar,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGB,British Virgin Islands,US Dollar,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGB,British Virgin Islands,US Dollar,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGB,British Virgin Islands,US Dollar,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGB,British Virgin Islands,US Dollar,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGB,British Virgin Islands,US Dollar,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGB,British Virgin Islands,US Dollar,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGB,British Virgin Islands,US Dollar,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGB,British Virgin Islands,US Dollar,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGB,British Virgin Islands,US Dollar,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGB,British Virgin Islands,US Dollar,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGB,British Virgin Islands,US Dollar,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGB,British Virgin Islands,US Dollar,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGB,British Virgin Islands,US Dollar,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGB,British Virgin Islands,US Dollar,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGB,British Virgin Islands,US Dollar,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGB,British Virgin Islands,US Dollar,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGB,British Virgin Islands,US Dollar,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGB,British Virgin Islands,US Dollar,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGB,British Virgin Islands,US Dollar,1970,67,76,0.0098270000000000,,,,59,107,70,69,87,,,,62.1614112854004000,61,97,81,,,,,,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,1,0,0,-1,0,0,0,0,0,0,0,
VGB,British Virgin Islands,US Dollar,1971,59,67,0.0100170000000000,,,,57,92,62,61,105,,,,55.9829826354980000,59,86,98,,,,,,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,1,0,0,-1,0,0,0,0,0,0,0,
VGB,British Virgin Islands,US Dollar,1972,58,67,0.0102080000000000,,,,43,68,61,61,116,,,,56.0119857788086000,46,64,108,,,,,,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,-1,0,0,0,0,0,0,0,
VGB,British Virgin Islands,US Dollar,1973,62,71,0.0103920000000000,,,,51,79,64,64,127,,,,59.1157073974609000,54,74,119,,,,,,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,1,-1,0,0,0,0,0,0,0,
VGB,British Virgin Islands,US Dollar,1974,67,77,0.0105620000000000,,,,58,87,71,65,137,,,,64.8880462646484000,61,83,129,,,,,,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,1,-1,0,0,0,0,0,0,0,
VGB,British Virgin Islands,US Dollar,1975,70,82,0.0106990000000000,,,,59,89,74,68,148,,,,67.8177261352539000,62,83,140,,,,,,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,1,-1,0,0,0,0,0,0,0,
VGB,British Virgin Islands,US Dollar,1976,68,81,0.0108210000000000,,,,52,76,73,68,155,,,,67.5827713012695000,55,72,147,,,,,,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,1,-1,0,0,0,0,0,0,0,
VGB,British Virgin Islands,US Dollar,1977,70,84,0.0109280000000000,,,,43,64,74,72,159,,,,68.8329620361328000,46,61,153,,,,,,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,1,-1,0,0,0,0,0,0,0,
VGB,British Virgin Islands,US Dollar,1978,75,92,0.0110450000000000,,,,45,68,79,77,164,,,,74.1029434204102000,49,65,159,,,,,,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,1,-1,0,0,0,0,0,0,0,
VGB,British Virgin Islands,US Dollar,1979,87,103,0.0112180000000000,,,,51,85,92,85,178,,,,82.7288208007812000,54,79,173,,,,,,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,1,-1,0,0,0,0,0,0,0,
VGB,British Virgin Islands,US Dollar,1980,100,119,0.0114780000000000,,,,55,97,107,93,198,,,,94.3625640869141000,58,89,191,,,,,,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,1,-1,0,0,0,0,0,0,0,
VGB,British Virgin Islands,US Dollar,1981,101,118,0.0118260000000000,,,,55,101,107,90,219,,,,94.9591598510742000,59,92,210,,,,,,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,1,0,1,-1,0,0,0,1,0,0,0,
VGB,British Virgin Islands,US Dollar,1982,102,119,0.0122490000000000,,,,59,103,109,93,236,,,,97.1218414306641000,62,94,228,,,,,,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,1,-1,0,0,0,1,0,0,0,
VGB,British Virgin Islands,US Dollar,1983,108,126,0.0127520000000000,,,,62,109,115,103,255,,,,102.8144149780270000,66,100,248,,,,,,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,1,-1,0,0,0,1,0,0,0,
VGB,British Virgin Islands,US Dollar,1984,113,132,0.0133220000000000,,,,66,113,120,111,273,,,,108.5318527221680000,71,105,267,,,,,,0,1,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,,1,0,0,1,-1,0,0,0,1,0,0,0,
VGB,British Virgin Islands,US Dollar,1985,115,120,0.0139560000000000,,,,68,115,121,110,291,,,,110.0245666503910000,72,107,285,,,,,,0,1,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,,1,0,0,1,-1,0,0,0,1,0,0,0,
VGB,British Virgin Islands,US Dollar,1986,119,118,0.0146490000000000,,,,70,119,126,110,311,,,,114.2210769653320000,74,111,305,,,,,,0,1,1,0,1,Extrapolated,Benchmark,Market-based,Regular,,,,1,0,0,1,-1,0,0,0,1,0,0,1,
VGB,British Virgin Islands,US Dollar,1987,137,143,0.0154070000000000,,,,80,133,144,127,333,,,,130.9930419921870000,84,124,327,,,,,,0,1,1,0,1,Extrapolated,Benchmark,Market-based,Regular,,,,1,0,0,1,-1,0,1,0,1,0,0,1,
VGB,British Virgin Islands,US Dollar,1988,151,119,0.0161540000000000,,,,86,142,158,104,354,,,,145.7512207031250000,92,134,350,,,,,,0,1,1,0,1,Extrapolated,Benchmark,Market-based,Regular,,,,1,1,0,1,-2,0,1,0,1,1,0,1,
VGB,British Virgin Islands,US Dollar,1989,163,172,0.0168620000000000,,,,90,144,170,149,375,,,,158.3407440185550000,96,138,372,,,,,,0,1,1,1,1,Extrapolated,Benchmark,Market-based,Regular,,,,0,0,0,1,-1,0,1,0,1,0,0,1,
VGB,British Virgin Islands,US Dollar,1990,205,200,0.0174890000000000,,,,115,181,213,166,406,,,,199.3136749267580000,121,174,403,,,,,,0,1,1,1,1,Extrapolated,Benchmark,Market-based,Regular,,,,1,0,0,1,-1,0,1,0,1,1,0,1,
VGB,British Virgin Islands,US Dollar,1991,252,299,0.0180060000000000,0.0087000001221895,,,139,220,262,221,449,0,,,244.9511871337890000,146,212,443,0.1108682826161380,,,0.3896650075912480,0,0,1,1,1,1,Extrapolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,1,-1,0,1,0,1,1,0,1,4
VGB,British Virgin Islands,US Dollar,1992,313,322,0.0184380000000000,0.0089087309315801,,,177,278,325,320,501,0,,,304.6106567382810000,186,267,496,0.1241244152188300,,,0.3896650075912480,0,0,1,1,1,1,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,1,-1,0,1,1,1,0,0,1,4
VGB,British Virgin Islands,US Dollar,1993,409,407,0.0187860000000000,0.0090768737718463,,,233,365,426,368,571,0,,,398.2612304687500000,244,351,569,0.1423442065715790,,,0.3896650075912480,0,0,1,1,1,1,Extrapolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,1,-1,0,1,1,1,1,0,1,5
VGB,British Virgin Islands,US Dollar,1994,509,588,0.0190740000000000,0.0092160282656550,,,265,426,524,543,658,0,,,496.6638793945310000,280,414,664,0.1650189608335490,,,0.3896650075912480,0,0,1,1,1,1,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,1,-1,0,1,1,1,1,1,1,6
VGB,British Virgin Islands,US Dollar,1995,630,705,0.0193130000000000,0.0093315057456493,,,387,575,645,638,771,0,,,614.1210937500000000,400,563,787,0.1948806941509250,,,0.3896650075912480,0,0,1,1,1,1,Extrapolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,1,-1,0,1,1,1,1,1,1,6
VGB,British Virgin Islands,US Dollar,1996,681,765,0.0195020000000000,0.0094228256493807,,,404,602,693,681,895,0,,,662.0751342773440000,414,591,912,0.2262456119060520,,,0.3724475800991060,0,0,1,1,1,1,Extrapolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,1,-1,0,1,1,1,1,1,1,6
VGB,British Virgin Islands,US Dollar,1997,753,978,0.0196650000000000,0.0095015829429030,,,408,622,765,885,1040,0,,,731.6859130859370000,421,612,1055,0.2620458900928500,,,0.4020346701145170,0,0,1,1,1,1,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,1,-1,0,1,1,1,0,1,1,6
VGB,British Virgin Islands,US Dollar,1998,829,778,0.0198210000000000,0.0095769567415118,,,428,652,838,739,1202,0,,,807.4841918945310000,444,646,1223,0.3030728101730350,,,0.3988390564918520,0,0,1,1,1,1,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,2,-2,0,1,1,1,1,0,1,6
VGB,British Virgin Islands,US Dollar,1999,912,774,0.0200260000000000,0.0096760075539351,,,459,700,922,770,1362,0,,,884.8294067382810000,474,691,1390,0.3446198999881740,,,0.3805582523345950,0,0,1,1,1,1,Extrapolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,2,-2,0,1,1,1,1,0,1,6
VGB,British Virgin Islands,US Dollar,2000,992,980,0.0203110000000000,0.0098137119784951,,,484,746,1006,1194,1533,0,,,960.4866333007810000,500,732,1567,0.3902090191841130,,,0.3805582523345950,0,0,1,1,1,1,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,1,-1,0,1,1,1,1,1,1,6
VGB,British Virgin Islands,US Dollar,2001,1040,1202,0.0206750000000000,0.0099895866587758,,,495,770,1059,1349,1702,0,,,1004.7955932617200000,510,751,1748,0.4342464506626130,,,0.3805582523345950,0,0,1,1,1,1,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,1,-1,0,1,1,1,0,1,1,6
VGB,British Virgin Islands,US Dollar,2002,1008,1263,0.0211290000000000,0.0102089475840330,,,468,738,1031,1318,1858,0,,,971.1393432617190000,483,715,1916,0.4740691184997560,,,0.3805582523345950,0,0,1,1,1,1,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,2,-1,0,1,1,1,0,0,1,5
VGB,British Virgin Islands,US Dollar,2003,881,1054,0.0216720000000000,0.0104713095352054,,,403,634,900,1158,2001,0,,,849.1398925781250000,414,614,2052,0.5125746726989750,,,0.3805582523345950,0,0,1,1,1,1,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,1,-1,0,1,1,1,1,1,1,4
VGB,British Virgin Islands,US Dollar,2004,914,839,0.0223340000000000,0.0107911685481668,,,413,649,933,870,2157,0,,,880.8798828125000000,423,630,2189,0.5516735315322880,,,0.3805582523345950,0,0,1,1,1,1,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,2,-1,0,1,1,1,1,1,1,4
VGB,British Virgin Islands,US Dollar,2005,1050,1035,0.0231070000000000,0.0111646614968777,,,474,743,1081,964,2345,0,,,1007.1564331054700000,476,712,2349,0.5968742370605470,,,0.3805582523345950,0,0,1,1,1,1,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,2,-2,0,1,1,1,1,1,1,4
VGB,British Virgin Islands,US Dollar,2006,1035,1218,0.0240230000000000,0.0116072474047542,,,462,722,1059,1108,2528,0,,,995.2012329101560000,465,697,2497,0.6424183845520020,,,0.3805582523345950,0,0,1,1,1,1,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,2,-1,0,1,1,1,1,1,1,3
VGB,British Virgin Islands,US Dollar,2007,1024,1046,0.0250470000000000,0.0121020153164864,,,454,703,1042,939,2676,0,,,986.0847167968750000,455,684,2636,0.6756234765052800,,,0.3805582523345950,0,0,1,1,1,1,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,2,-2,0,1,1,1,1,1,1,3
VGB,British Virgin Islands,US Dollar,2008,1011,988,0.0260970000000000,0.0126093467697501,,,448,691,1032,851,2825,0,,,972.1913452148440000,444,669,2770,0.7076631784439090,,,0.3805582523345950,0,0,1,1,1,1,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,2,-2,0,1,1,1,1,1,1,3
VGB,British Virgin Islands,US Dollar,2009,996,967,0.0270390000000000,0.0130644952878356,,,437,672,1012,904,2967,0,,,960.1864624023440000,434,656,2900,0.7411099672317500,,,0.3805582523345950,0,0,1,1,1,1,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,2,-2,0,1,1,1,1,1,1,3
VGB,British Virgin Islands,US Dollar,2010,994,829,0.0277940000000000,0.0129240173846483,,,436,665,1008,753,3113,0,,,959.2827758789060000,431,651,3024,0.7778766155242920,,,0.3805582523345950,0,0,1,1,1,1,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,2,-2,0,1,1,1,1,1,1,2
VGB,British Virgin Islands,US Dollar,2011,966,1074,0.0283190000000000,0.0131681384518743,,,424,642,980,948,3237,0,,,931.8602294921870000,414,627,3134,0.8107198476791380,,,0.3805582523345950,0,0,1,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,1,,0,0,0,2,-1,0,1,1,1,1,1,1,2
VGB,British Virgin Islands,US Dollar,2012,987,809,0.0286500000000000,0.0133220506832004,,,434,655,1004,723,3395,0,,,925.2556152343750000,409,620,3237,0.8410661816596980,,,0.3805582523345950,0,0,1,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,1,,0,0,0,2,-2,0,1,1,1,1,1,1,2
VGB,British Virgin Islands,US Dollar,2013,969,985,0.0288470000000000,0.0134136555716395,,,423,634,978,902,3342,0,,,957.5634155273440000,420,638,3342,0.8720961213111880,,,0.3805582523345950,0,0,1,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,1,,0,0,0,2,-2,0,1,1,1,1,1,1,2
VGB,British Virgin Islands,US Dollar,2014,1009,1075,0.0289890000000000,0.0134796835482121,,,442,663,1017,990,3520,0,,,973.7852172851560000,430,652,3447,0.9028934240341190,,,0.3805582523345950,0,0,1,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,1,,0,0,0,2,-1,0,1,1,1,1,1,1,2
VGB,British Virgin Islands,US Dollar,2015,1074,1025,0.0291520000000000,0.0135554773733020,,,465,701,1076,1020,3823,0,,,981.1020507812500000,432,656,3549,0.9328189492225650,,,0.3805582523345950,0,0,1,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,1,,0,0,0,2,-2,0,1,1,1,1,1,1,2
VGB,British Virgin Islands,US Dollar,2016,1162,1058,0.0293550000000000,0.0136498706415296,,,501,755,1160,1067,3966,0,,,1052.6152343750000000,464,704,3664,0.9671654701232910,,,0.3805582523345950,0,0,1,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,1,,0,0,0,2,-2,0,1,1,1,1,1,1,2
